engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,rul,failure_mode,timestamp
ENGINE-001,56,-0.7979083779787066,0.3843226833882635,-0.8754164037398752,518.7524909493466,647.5917706155177,1600.3866311915065,1408.845829284565,14.636872381840877,21.632981409640696,579.6257643138182,2392.613516524493,9032.443129984144,1.219669314277818,48.116211000136175,523.7185701412722,2390.649230609321,8146.133468571323,8.227336289733252,-0.0506740739953999,397.08239790733944,2389.8809369953096,98.44300539952262,39.89891151330952,23.86837191147371,246.89645749800545,overheating,2025-09-05 02:14:57.145961
ENGINE-001,61,0.2725827079584962,0.5222430740863155,-0.6798567300908545,518.4593052509064,648.1779575655646,1601.5678992334995,1409.0617109337352,14.788571537278543,22.106485206723498,582.9347922000763,2381.0572334885237,9053.428146198612,1.3542383292578142,48.519229296271114,524.2745888448679,2389.4496886136117,8153.207879739815,8.096546536441126,0.06866698171711998,397.701871321873,2383.938054167245,99.22258782328936,39.45095471711587,24.209071747075473,240.69360251434819,overheating,2025-09-05 07:14:57.146172
ENGINE-001,65,-0.10052031509891995,0.5534211139103622,-0.8692676848712295,518.1441556382762,648.5199703105475,1602.0773336529576,1409.5327809005798,14.443950422103931,21.929741621103652,584.7909429528587,2388.4568889600655,9053.214299361998,1.3012011694377927,48.67320958741054,524.5718859752935,2392.4432676198016,8129.428432283281,8.15929722046383,0.030800726005589626,397.7872319028393,2400.0741886637816,100.08022705104734,40.195937008336834,23.802056860384223,233.42367577879227,overheating,2025-09-05 11:14:57.146333
ENGINE-001,73,0.03489270351008253,-0.13914517935801982,-0.3661068244177613,520.1332659273828,649.1707329411825,1603.8135336258397,1411.0564312167926,14.819730115015552,21.969630793367337,588.8619923182899,2396.757116401257,9036.035021103216,1.2970385773305655,48.56580895613118,525.1247896133681,2386.7262702239836,8114.5816705258985,8.601134988331749,0.019353214062358265,399.352011227335,2391.0449281481424,102.28009379897351,40.26699888731637,24.070956798358996,226.0782167464145,overheating,2025-09-05 19:14:57.146806
ENGINE-001,75,-0.012906839319762747,0.4045175320633282,0.9856336779981405,518.3095360140284,649.322834885104,1603.586158535013,1410.7849952738482,14.741782792937478,22.308355260080578,589.7307461939128,2395.7152665891285,9055.441124715335,1.333224143016765,48.97540425627055,525.082086086367,2384.517205553223,8142.086799490257,8.287899941121175,0.06643871461206424,398.9045784510653,2386.5042421227945,101.56004636406308,40.18092994112341,24.318541022415772,224.15845883018966,overheating,2025-09-05 21:14:57.146967
ENGINE-001,78,-0.8565762223046979,-0.18074221020953612,-0.3775650098732129,519.5326056001591,650.1250689609277,1604.0567467951616,1411.4387024479092,14.515113391365697,22.329897244381964,590.5556791393064,2390.038059189382,9041.349360496353,1.1976094443528063,49.007967476011416,525.2638999282022,2385.7358245144287,8137.421655927803,8.365701736954447,-0.07261604396829299,399.2312313077546,2395.890989819585,100.45867341500283,40.153735496296854,24.259826829249793,220.33090255121996,overheating,2025-09-06 00:14:57.147161
ENGINE-001,79,0.2058857529589231,0.6534147194829747,0.9680263264209288,517.2029533185251,649.4949339432287,1604.9331867580765,1411.3363499421814,14.710949859008958,22.09052094471069,591.8966946557688,2389.3448818764373,9044.071059640668,1.3848970465698516,48.734790692030494,525.2309796552718,2381.785345669523,8130.0422275743085,8.58488756332488,0.10311378967045334,399.8551162520472,2378.948999603295,99.90075685133516,40.11180316505909,24.18241193124561,232.6708179006352,overheating,2025-09-06 01:14:57.147234
ENGINE-001,90,-0.8755935476705944,-0.7053939114420593,-0.9843168184561663,517.6923417116617,651.3620937846142,1606.187722098613,1413.3336024152231,14.679845235214676,22.324291982433675,596.3940682831736,2386.090257499239,9044.24356779567,1.1712130980384796,48.39539755514804,526.2365716688972,2380.757698851041,8135.810961320947,8.237925853275438,-0.111926833438515,399.9421446690023,2390.168347943701,101.88179423657857,40.03163829274404,24.186360946350085,206.69008911101696,overheating,2025-09-06 12:14:57.148411
ENGINE-001,95,0.6133870393894786,0.9697168055249512,0.5084965193641608,520.2497263496404,650.9941714503921,1607.6928703646965,1414.3211929997483,14.920210955445622,22.743473511453132,599.2256136990147,2385.293075973862,9051.99479672735,1.4210475678112695,48.93376331812475,526.5216850876151,2392.991961423837,8146.773644962814,8.639396858831946,0.14903829771932897,400.47325375120164,2388.9052625016097,101.20193653434333,41.073491604005355,24.67809742956129,204.62894510725306,overheating,2025-09-06 17:14:57.148965
ENGINE-001,99,0.4757699696692124,0.40910885605489056,-0.15454272621213505,517.6266841234293,651.3361226113682,1608.3309114872593,1414.5774077061078,14.510196276775917,22.57810908528704,601.2060208761445,2381.6551677166713,9047.130723774782,1.3689009420016909,49.39138400715853,526.4804083998695,2389.071577898221,8130.557662016062,9.013276409262616,0.0961893420794993,401.8133647533486,2393.1333202879646,98.4899621158124,41.0742677473965,24.61447754635875,193.3173819252811,overheating,2025-09-06 21:14:57.149338
ENGINE-001,106,-0.17608380993179612,0.7410539325387683,0.26283784243675257,517.6808051201899,652.46761269458,1609.5922959314023,1415.800874001948,14.55516644024619,22.52309853770825,603.9260228640934,2391.300382281601,9054.79921223905,1.3223548667829197,49.51940557453245,526.2984276665685,2386.5463178324485,8138.142654902065,9.305285979781111,0.05358910545671969,402.5175717498709,2393.0089949398116,100.30533747697264,41.40856227245854,24.558469829394618,195.94579597833965,overheating,2025-09-07 04:14:57.149811
ENGINE-001,117,-0.09202017760060197,0.5248939173497367,-0.7479959442720115,518.9340331085632,653.100769961841,1611.8258812007707,1418.0502934585722,14.498755876592298,22.915071711028208,608.8079860538868,2392.3410418820704,9037.268828857337,1.3061036418040157,49.319925376947154,527.3028955009798,2383.478831280515,8131.471600929555,8.660950321326093,0.031652373745589386,403.2252954771917,2387.047876166005,100.06957644046926,41.21379097277949,24.430812178925983,178.01975106999112,overheating,2025-09-07 15:14:57.150297
ENGINE-001,118,0.5954645266964279,-0.26521854260585925,-0.8259655633944221,519.8794914226322,653.6439145186725,1611.9912969007992,1417.581903611794,14.539536999287819,22.958240748289025,610.0374675124666,2386.510723858577,9037.833908229799,1.320899405048627,49.896505518693985,527.6502608142032,2384.8632274791275,8143.233633249786,7.955808517131046,0.05918159654080418,403.22858404757943,2383.4813491293626,99.09325983948186,40.937580615243874,24.65432678460982,181.06335490796812,overheating,2025-09-07 16:14:57.150337
ENGINE-001,126,-0.2902046330268919,-0.1736549655845611,0.3516458502081477,518.0837829259353,654.346313922857,1613.2558990002192,1418.4060490700454,14.621075031547262,22.679520855186297,613.6306451699285,2385.3426691431805,9031.014626613614,1.272545637535638,50.342047447986495,527.6185099067254,2389.11565029166,8145.51655725659,8.140219345231612,0.001032220080375311,403.99571616032677,2396.128614200868,99.23629670989826,41.75036383341914,24.81000375829902,176.7652004292618,overheating,2025-09-08 00:14:57.150657
ENGINE-001,127,-0.7071274867943678,0.6658594311484557,0.08059306358061491,518.402062765601,654.7147606134747,1614.0019723066678,1418.5962735608844,14.649659745897829,22.643143989691165,614.8094065382878,2374.662530478777,9052.883624129101,1.246546125056828,49.78125216335937,527.6306854099937,2395.522359878718,8131.662669963381,8.883829041988081,-0.006986732490626486,404.4175824947463,2385.5924648746322,100.03762660339072,41.139126977109456,24.961527072107465,178.43869921616874,overheating,2025-09-08 01:14:57.150697
ENGINE-001,131,0.7721722176270327,0.7913798885332328,-0.4054255914373471,518.3095363392815,654.4869008363167,1614.9147455243585,1419.0400881625787,14.780329432800409,23.24524472831704,616.0626819475814,2394.0404419248193,9051.116514782974,1.4017190901591703,50.473810369513686,527.6587248867362,2386.2451755548427,8136.665529668167,8.828204942917328,0.1397931376579991,404.8567278817741,2389.227419302232,99.82840859989705,40.927399456391,24.390646688283145,177.83327744645717,overheating,2025-09-08 05:14:57.150869
ENGINE-001,134,0.0005570704155207273,-0.8612118281916332,-0.820246296527678,516.9419909308232,655.3253077517047,1615.0455230732225,1419.8558598676398,14.604720904871341,22.61062365660749,617.4947070433421,2378.67108293271,9052.163065195415,1.2435717743613222,50.141399885822736,528.271363186628,2389.7986893907496,8140.041484387684,8.23172985188777,-0.030122031062232203,405.01244780500394,2395.122267218231,99.70247975338935,41.35944456582069,24.3698762902861,171.86378422633723,overheating,2025-09-08 08:14:57.150989
ENGINE-001,138,0.1129292746976441,-0.2827568360928174,0.8226783801572622,517.6572394456024,655.8279459948529,1615.6486291728215,1420.7472893633135,14.605170188307618,23.39585083252518,619.5979030005672,2387.3486312060563,9041.009644935008,1.310199574494808,50.22937397513635,528.2497257878662,2385.064551612925,8136.977294550092,8.586981832062396,0.04147991917385397,405.2540043170786,2383.1150025296843,98.86027625006251,41.00553002763708,24.22286969670834,155.22276248443856,overheating,2025-09-08 12:14:57.151149
ENGINE-001,141,-0.23809630995305,-0.8908691834346021,0.1989222793174335,518.3712904443772,655.9123059465285,1616.3353083801353,1420.2036959734457,14.588209440634104,23.23545947566386,621.0788444301827,2385.158975664733,9058.817351920005,1.2377548551560298,50.44421665110465,528.4582796869341,2380.3476411422557,8156.023014730503,8.504074132877369,-0.03379785075677262,404.93806667152296,2390.4622578558096,101.03855308816198,42.03562598943701,25.100181985849833,161.7711235197302,overheating,2025-09-08 15:14:57.151268
ENGINE-001,146,0.22021584407246925,-0.02364464937837235,-0.7336357486649533,518.1447120856059,655.7685777112703,1617.5413906500396,1422.135848282216,14.442158862514452,22.99353207751807,623.3785870672646,2388.641557645246,9045.064886111808,1.293174473330571,50.31717090744392,528.3802541183928,2377.0765581120722,8150.572088842102,8.842408583886764,0.03621829794188032,405.9399453165169,2393.377756700543,100.23050629374312,41.90192373576634,24.72558572942989,160.55991869286973,overheating,2025-09-08 20:14:57.151467
ENGINE-001,149,0.15012114691762932,-0.5863642137332075,0.008911883338710425,517.9686456107578,655.971842498263,1618.364750414115,1422.0359605011647,14.555735214505093,22.599658089275533,624.355393099847,2384.814487313186,9047.269948131872,1.2866297351038607,50.675530874888004,528.5210038192574,2380.464932869902,8127.036087390249,8.54021423560547,0.015143463604930974,406.05340705508826,2385.7157042400745,100.97611059537707,41.50602005941062,24.71061494261718,154.58641790579387,overheating,2025-09-08 23:14:57.151585
ENGINE-001,154,-0.7617186560079037,0.024785641464213082,-0.3023361850827399,520.0178784005843,656.4684789101722,1618.7033522253296,1422.5552593733628,14.664304956213513,22.861688233310396,626.704004862013,2378.0944049806903,9047.143401985852,1.2394414531722031,50.39492769694591,528.8861401720538,2389.5494322466056,8138.428100653285,8.248902047860833,-0.0501560273135568,406.61169091915355,2388.007086952439,98.94365466549252,42.08265764026603,24.993596162413677,143.23539581316348,overheating,2025-09-09 04:14:57.151786
ENGINE-001,155,-0.325338782308469,0.6550473879076341,-0.9988041223304094,517.5864527926159,656.8232225496296,1619.1928361058528,1422.2787959157076,14.534341732894692,22.579521239876414,627.7079208504043,2386.493426806517,9046.011063958695,1.2894025119158377,50.18511099557037,528.9107959737727,2382.7186024121893,8128.01520519876,8.279863341172348,0.009749918327092943,406.59074546827804,2389.42340316321,99.08902546067603,41.877411295238566,25.012176944851298,142.66088908583868,overheating,2025-09-09 05:14:57.151826
ENGINE-001,159,-0.8204809988796857,0.8216525293726302,-0.9879059136320436,517.5479828765965,657.378160225915,1619.9806402360998,1423.130451725769,14.625548990959947,22.825298019778227,629.5907765338261,2388.5683499371826,9061.581848105856,1.2634185814304095,50.29325361811148,529.0258241653257,2386.7280657985643,8144.516298910063,8.894517881074343,-0.031376400176147734,407.1519668665006,2387.2596399590293,100.5573855108486,42.25764981363128,24.798754401439275,132.65066166663135,overheating,2025-09-09 09:14:57.151985
ENGINE-001,162,0.20050282019916613,0.4625011786947498,0.5394932457141749,518.7840512004841,657.9036511323236,1620.8905400732076,1423.3477993135086,14.639021273147241,22.97851189558085,630.9490736272547,2394.2250760841225,9040.274222338658,1.3300621621942432,50.48176629345393,529.6725130732478,2390.7621147206182,8142.955827683974,8.546097347824595,0.08268617513271781,407.59049414487833,2383.8825561556955,102.23806193924939,42.15689779370909,24.8431962429805,134.94307376305687,overheating,2025-09-09 12:14:57.152105
ENGINE-001,164,0.20493834091453286,-0.02042826402351844,0.057313207978550905,518.9335006982001,657.3434957894738,1621.035077323275,1423.827037051442,14.832963264532344,22.963567999220665,631.2654301833786,2385.6842999815376,9026.455740972879,1.3281296795949216,50.00684621715186,529.4773670388988,2377.651559585769,8135.437640639683,9.072702957139672,0.05097933294128418,407.3470653594453,2387.8646012403547,100.0386355570943,42.13314564184928,24.60073280652421,138.96283636923664,overheating,2025-09-09 14:14:57.152185
ENGINE-001,190,0.1768624809069046,-0.5784738011401876,-0.5265590482923344,519.7443012845451,660.4981402216708,1625.3229886412817,1427.4915132319277,14.63686964245264,23.635953175711034,643.8636819680797,2373.426951427983,9051.400463234439,1.2660281701683946,50.47221590665343,529.8397046807297,2392.0681356780565,8139.884405881117,8.512723838133843,0.009620401430797149,410.2096514874058,2396.0597315906775,98.58549590490084,42.437507740822745,24.732804022911566,108.85308834072266,overheating,2025-09-10 16:14:57.153224
ENGINE-001,191,0.8296842997033095,-0.32918637300730635,0.9045280290667449,520.970144288106,660.7376191091532,1625.7556793750236,1427.9329657993947,14.624636689484594,23.436875919657727,644.3778743390791,2398.6401922879313,9039.36075352012,1.3914753154212418,51.089041728470946,530.4792376134612,2389.0928461863987,8142.711518042759,8.847596037582665,0.11197745274675959,409.8678045112894,2392.8723732670105,99.16099270929251,42.631779740937205,24.95274143806361,112.65800551079221,overheating,2025-09-10 17:14:57.153264
ENGINE-001,198,0.44536714894897317,-0.36154940442762323,0.811823342469296,518.5543902335132,661.145709558175,1627.110045179818,1428.8481416091201,14.65643088931072,23.603325621579117,647.9490029826429,2392.052668459584,9055.467781871997,1.3321894783046242,51.526035398901634,530.7616675367537,2391.0019751522113,8144.860083558552,8.095704337172066,0.07278869076943148,410.71312264996413,2384.248869421846,101.3935480422219,42.474306923552234,25.108366976163925,102.37847470002546,overheating,2025-09-11 00:14:57.153542
ENGINE-001,203,0.9628428498440504,-0.8052465417839917,-0.3938684776497965,517.3254958305589,662.0517736564391,1628.950594778002,1429.9180222411624,14.542238025749134,23.81461840423821,650.60151479901,2386.050956095235,9051.127416984733,1.3435815580169834,51.81800557460257,531.4547872356633,2383.4823671314866,8145.366225568436,8.967654900069139,0.07834271999334541,411.4685169376431,2387.699377442198,98.91386413519598,42.72037327452914,25.547027380518195,96.35986566008381,overheating,2025-09-11 05:14:57.153742
ENGINE-001,207,0.9357291319027105,0.7796727881766212,0.20106953641282957,518.3373321056646,662.1564358019552,1629.084339585576,1429.7602451274852,14.848234761391788,24.30959990707726,652.0390135920284,2392.9699791177586,9037.906640145711,1.4379058214781293,51.97635537610431,531.476172379011,2388.083145871368,8120.741547978247,8.559975716339437,0.164671671005358,411.9222930950837,2392.294765738085,99.91494305675654,43.01176444282171,25.42718879543993,96.70272682937218,overheating,2025-09-11 09:14:57.153901
ENGINE-001,208,-0.37082473317186704,0.024177153397327705,0.881380375446463,518.5132417472544,661.9649391109234,1629.1055532046225,1430.5197686586394,14.568229583674805,23.178271017660993,652.8283881898647,2386.977370672538,9046.48571264719,1.297829774925604,51.39702325068439,531.6037454646213,2382.10713653537,8136.405059468351,8.775665360532425,0.010198618127767695,411.7962015506627,2388.485709355086,100.02304144744905,43.09391300008439,25.47340631836366,99.39035949178222,overheating,2025-09-11 10:14:57.153940
ENGINE-001,214,-0.3966755167377023,-0.2319618520700839,0.70879902665136,517.7864760347967,662.9075509370635,1630.2190651961505,1430.9039859440695,14.597855945222083,23.829144349141576,656.1342646017738,2392.119090874543,9057.75131000014,1.2578506742658742,51.200474712158524,531.8040270410485,2388.518759912554,8127.79778292261,8.534810513955657,-0.006690346142528097,412.39353932440685,2390.484349603177,100.25387506639319,42.74101807662708,25.265412079758594,80.00524301003063,overheating,2025-09-11 16:14:57.154179
ENGINE-001,225,0.3460163325773539,-0.9060711551846654,0.13264576033306383,518.1297785344617,663.8246543199409,1632.553496492893,1432.563243904701,14.35003577019983,23.364601141022067,660.8760546556578,2377.357761003926,9058.023761154378,1.3023125633165484,51.748047026472854,532.5108669466387,2390.6558243824998,8137.443219707043,8.226535481740099,0.022918263680225082,413.7711098023161,2381.948998369494,98.58069598553547,43.0864325592696,25.366342501684677,75.7247462010273,overheating,2025-09-12 03:14:57.154622
ENGINE-001,226,-0.17331508025761563,0.09322987932734172,-0.1279060517628423,519.3579144071253,663.9553208361574,1632.6644479049314,1432.3825533447532,14.556410150949805,23.98559281491136,660.8589812495281,2375.345925283651,9043.903711787096,1.2833542893650733,51.7872731573051,532.589067685822,2391.1928009260614,8141.192469917344,8.965805189341049,0.013252895124535358,413.5970153506888,2391.11746368159,98.74520957882511,42.701893221241676,25.333926349416966,70.69229278742354,overheating,2025-09-12 04:14:57.154662
ENGINE-001,233,-0.5437992441952297,0.8444466363097203,0.1851363655296538,518.7000436204019,663.7793130371249,1634.2953164029873,1434.3882193737338,14.739949235390183,22.787842219450706,664.6259946976606,2385.677816081831,9035.33910759859,1.2927724563229388,51.84447192191562,532.8644855192824,2388.2944460812337,8127.4034240658175,8.465055384458648,0.020807176150231095,413.62423370212093,2381.133321914937,99.78047646482136,43.69077999740958,25.468228461988666,63.21284612623605,overheating,2025-09-12 11:14:57.155252
ENGINE-001,236,-0.8928468807851841,-0.7190019804089655,0.24509879242622787,518.5700843559624,664.2200711039933,1633.8977073157093,1434.2095641237788,14.461279714616479,23.789923277189974,665.8027686985133,2383.0176669454304,9045.617124169108,1.1673361756994094,52.236379633048045,532.3540714340378,2386.9207408339066,8128.076951308277,8.688827407343476,-0.09066424262172362,414.14483846458603,2392.145674914007,99.90909778042712,43.372699630942684,25.25550834587007,56.975915280362464,overheating,2025-09-12 14:14:57.155513
ENGINE-001,237,-0.8671892930790053,0.9786990280840784,-0.9214161096986146,517.8839181134398,665.3772851473246,1634.2130046715822,1435.1318667141766,14.524724046827194,23.858077447085943,666.180216256009,2384.880619900625,9038.285488665577,1.2498002795227676,51.50658230543223,532.9647513580826,2377.041324024643,8141.29907541132,8.834766768490665,-0.027486819204976278,414.65136034711196,2388.200714753024,101.54221415526017,43.05778373848658,26.43088994000547,51.046089228373816,overheating,2025-09-12 15:14:57.155590
ENGINE-001,250,0.524065442078102,0.07475838088771003,0.6815701438782298,518.644664218429,666.0685485668967,1637.1705205127225,1435.8387940765958,14.716201342490493,24.04261338886093,672.8630429016691,2388.557393348323,9044.63273885044,1.361063935829684,52.309790850406706,533.8166707228205,2382.3730809107105,8139.564513402937,8.79434562677286,0.09905780134614203,415.64461474427475,2389.222830109961,98.93635484783714,43.78038397179737,25.603535305142305,55.31426846516608,overheating,2025-09-13 04:14:57.156275
ENGINE-001,256,-0.9014006751816601,-0.9953050522650938,-0.5104002539965478,517.7639359680967,666.6197570710705,1638.1176456487156,1436.6503086722357,14.603141821555159,24.160938748831022,675.1008313804787,2390.3588282218775,9051.414006702993,1.1563096871387601,51.691368584780164,533.9595917852876,2385.02139186016,8134.891607340376,9.277902142282922,-0.11981145183063063,416.05308878338184,2376.823414811009,101.239650808735,43.18264185527545,25.40927512190535,42.34323850456075,overheating,2025-09-13 10:14:57.156524
ENGINE-001,261,0.6665425640716959,-0.500082037521009,0.21905701950812784,516.9078533723911,667.5293514467643,1638.7521497034807,1437.7883322579505,14.629261062299502,24.00154166235548,677.9382611600655,2384.678069146029,9050.193385919572,1.3474428490681938,53.083003273343834,533.6991640703154,2388.212376214445,8142.979482293699,8.639039912226792,0.07469421981339386,417.20096953339265,2389.7307029456415,98.77913458199468,43.99134744088397,26.437748427223404,38.8184203329204,overheating,2025-09-13 15:14:57.156746
ENGINE-001,263,-0.7594580737427863,0.4070566803630604,0.28971208685945415,519.1137173035839,667.2403343104346,1639.542893961304,1438.1794792851533,14.592977968521549,23.57977890561785,678.8670850088097,2383.667352321268,9031.970837183624,1.2335178194999763,52.35353253784525,533.8053450065116,2376.338393469685,8134.9856462000125,8.477167263188528,-0.019948632733594915,416.7478930668151,2397.0968495860175,100.4675385630647,43.66127443918578,25.84875660073719,44.07321333747674,overheating,2025-09-13 17:14:57.156832
ENGINE-001,270,-0.09325878879168539,0.03424177622666086,0.5272209592283176,520.1040827468784,667.9225162510038,1640.7376680018895,1439.1485814768494,14.601351916483909,23.83571487814263,682.5045444571861,2384.9115795146467,9027.790266781161,1.3162122896563042,52.45561881658033,534.3090915075334,2379.1959926939667,8156.032345495087,8.304747374811654,0.03298907859743651,417.9127541843142,2390.111515294132,99.94327631712454,43.49821108475766,25.751498076771277,30.93900169021261,overheating,2025-09-14 00:14:57.157130
ENGINE-001,272,-0.4927150513172489,-0.5438763661999604,-0.9769479718940289,518.1806134193757,667.867782084499,1641.0533746207618,1439.1422868660643,14.56223904868965,23.71678058076253,682.8137580038568,2387.7166368271246,9035.103603471804,1.2219623691371466,52.29335939505602,534.2872616220807,2383.032455968008,8156.508796588502,8.742267187094612,-0.06694087488584714,418.0599573999077,2388.907489188565,100.1612491382319,43.83104741273839,25.68905766768017,29.688830495273006,overheating,2025-09-14 02:14:57.157216
ENGINE-001,278,0.08568274866814923,0.05928905407026688,-0.30445980479112505,520.8110302615519,668.842159868398,1642.994117736947,1440.0302113004307,14.622238782058133,24.265659096707424,685.2364559184693,2382.1845543922236,9035.226692737635,1.313664192254831,53.00946975335018,534.9619034529123,2392.145958015753,8136.983949404256,9.037724286355965,0.03545231991713784,418.4271184933429,2386.6774803651624,100.68989400911094,44.02421292597039,26.348236737258528,16.339254296419966,overheating,2025-09-14 08:14:57.157468
ENGINE-001,282,-0.42100426976056066,0.3282514785667004,-0.14681619789121356,520.5747355707088,669.180682774953,1643.2376598835888,1441.0476332196633,14.700855673217186,24.02600433003508,687.5926623130347,2381.3796386495783,9050.252025206335,1.2780421018290236,52.406667044027124,534.8917093805978,2381.2551062350876,8129.603377720556,8.818597614869683,0.0006423409277764025,418.66890585996157,2379.834817183258,100.15836603271913,44.17549274341592,25.857354754491688,17.05492851158763,overheating,2025-09-14 12:14:57.157636
ENGINE-001,286,0.02307238846958353,0.8871304343139534,-0.9162392123224492,521.3652441986362,669.5712669939854,1644.381813995832,1441.4427880180738,14.698227295793027,24.255540883655758,689.7586339516977,2390.7357324993486,9040.433741687553,1.3275640333172771,52.91433368632799,535.5104834791864,2382.718178118178,8138.132916890239,9.274241103490095,0.059503036468792986,419.5845326055563,2388.1504981772064,100.34933654000223,44.612078437326446,26.61650987594673,4.241985435585567,overheating,2025-09-14 16:14:57.157803
